starttime,start station id
325.0,75
887.0,105
1165.0,74
3283.0,107
5481.0,75
7195.0,80
7195.0,80
7200.0,80
20956.0,105
21529.0,95
22796.0,105
22802.0,105
23111.0,116
24848.0,105
25564.0,145
25920.0,116
25963.0,88
26110.0,104
26958.0,76
27578.0,88
27922.0,145
28211.0,75
28400.0,95
28520.0,84
28549.0,75
28763.0,105
29000.0,115
29020.0,115
29080.0,76
29412.0,118
29525.0,96
29911.0,68
30146.0,88
30209.0,88
30267.0,88
30270.0,87
30544.0,88
30568.0,89
30687.0,117
30783.0,90
30833.0,91
30898.0,116
30903.0,105
30904.0,97
30937.0,95
30941.0,67
31098.0,116
31102.0,96
31112.0,116
31167.0,76
31171.0,68
31242.0,117
31253.0,95
31421.0,95
31542.0,95
31546.0,108
31554.0,68
31820.0,87
31858.0,105
31860.0,88
31924.0,75
32049.0,143
32075.0,107
32084.0,88
32119.0,84
32138.0,76
32198.0,88
32225.0,67
32249.0,88
32261.0,72
32628.0,87
32703.0,90
32760.0,115
32778.0,91
32849.0,107
32857.0,76
32904.0,107
33273.0,74
33351.0,145
33533.0,95
33573.0,87
33635.0,89
33646.0,88
33706.0,72
33774.0,75
33833.0,67
33939.0,84
34019.0,76
34161.0,68
34278.0,95
34742.0,105
34794.0,88
34856.0,116
35006.0,88
35012.0,90
35073.0,74
35266.0,96
35307.0,88
35344.0,76
35469.0,88
35478.0,96
35515.0,68
35522.0,87
35661.0,96
35845.0,116
35890.0,108
35930.0,90
36033.0,75
36038.0,95
36341.0,116
36438.0,68
36461.0,70
36478.0,70
36740.0,104
36835.0,68
36929.0,84
36934.0,80
37451.0,72
37808.0,107
38098.0,115
38259.0,104
38290.0,73
38333.0,84
38667.0,87
38797.0,116
38818.0,88
39151.0,68
39184.0,68
39463.0,91
39479.0,88
39922.0,67
40042.0,84
40339.0,88
40617.0,90
41173.0,84
41606.0,96
41766.0,67
42173.0,72
42458.0,95
42470.0,68
42623.0,142
42677.0,95
43050.0,67
43368.0,75
43424.0,76
43687.0,110
43830.0,108
43969.0,108
44789.0,72
45018.0,74
45267.0,67
45558.0,67
45736.0,68
46064.0,75
46137.0,89
46267.0,88
46303.0,107
46363.0,87
46403.0,96
46774.0,80
46841.0,74
47006.0,95
47844.0,118
47880.0,70
48001.0,88
48104.0,74
48112.0,107
48398.0,67
48399.0,75
48663.0,84
48803.0,67
48932.0,115
49197.0,107
49588.0,88
49688.0,72
49690.0,87
49808.0,96
49871.0,91
49924.0,75
49994.0,89
50428.0,76
50612.0,68
50667.0,110
50672.0,73
50689.0,75
51151.0,70
51229.0,84
51269.0,80
51312.0,115
51380.0,141
51420.0,68
51857.0,141
51927.0,87
51938.0,108
52079.0,68
52362.0,117
52559.0,140
52616.0,70
52665.0,74
53179.0,67
53202.0,96
53258.0,117
54478.0,96
54518.0,68
54561.0,88
54575.0,88
