starttime,start station id
324.0,91
3668.0,80
5263.0,110
22823.0,70
23047.0,116
24452.0,96
25527.0,88
26164.0,105
27696.0,105
27884.0,115
27989.0,118
28210.0,76
28291.0,116
28443.0,107
28612.0,75
28624.0,145
29059.0,88
29216.0,105
29434.0,68
29476.0,116
29775.0,88
29853.0,89
29885.0,75
30010.0,95
30222.0,87
30248.0,96
30261.0,96
30440.0,84
30449.0,88
30474.0,75
30823.0,88
30846.0,116
30860.0,116
30901.0,116
30926.0,104
30946.0,116
31270.0,116
31308.0,95
31394.0,67
31440.0,107
31566.0,115
31616.0,88
31642.0,76
31681.0,115
31826.0,88
31888.0,95
31894.0,95
31964.0,105
32169.0,67
32208.0,84
32233.0,88
32438.0,95
32494.0,91
32530.0,107
32616.0,107
32764.0,67
32880.0,104
32959.0,87
32999.0,87
33030.0,76
33436.0,68
33447.0,141
33711.0,145
34026.0,76
34220.0,89
34233.0,67
34388.0,87
34453.0,67
34470.0,76
34481.0,141
34502.0,96
34522.0,95
34606.0,110
34694.0,107
34712.0,88
34760.0,95
34933.0,68
35440.0,76
35632.0,88
35917.0,96
35966.0,68
36021.0,95
36117.0,105
36317.0,68
36345.0,87
36747.0,67
36770.0,76
37145.0,118
37567.0,88
37584.0,75
37706.0,110
38108.0,104
38266.0,116
38620.0,107
38656.0,88
38829.0,75
39252.0,88
39506.0,89
39734.0,118
39863.0,80
40464.0,80
40696.0,95
41325.0,88
41452.0,68
42418.0,90
42522.0,76
42619.0,70
42652.0,74
42870.0,73
43347.0,74
43647.0,87
43761.0,110
44167.0,107
44629.0,95
44668.0,73
44755.0,87
44867.0,89
45422.0,87
46071.0,74
46165.0,110
46241.0,76
46288.0,76
46660.0,96
47211.0,72
47224.0,73
47391.0,73
47772.0,91
48513.0,108
48987.0,88
49238.0,104
49247.0,67
49445.0,87
49864.0,73
50278.0,72
50523.0,72
50763.0,74
50992.0,105
51489.0,76
52107.0,105
52164.0,141
52287.0,89
52535.0,68
52648.0,76
52649.0,80
52688.0,67
52751.0,110
52875.0,84
52922.0,80
53198.0,110
53373.0,104
53461.0,91
53736.0,67
53744.0,96
54479.0,75
54717.0,72
56155.0,107
56180.0,107
56413.0,88
56606.0,91
57173.0,87
57407.0,67
57705.0,107
57962.0,107
58062.0,91
58257.0,80
58518.0,84
58861.0,107
58916.0,80
58963.0,96
59392.0,70
59959.0,110
59997.0,67
60004.0,107
60801.0,68
60939.0,80
61103.0,84
61121.0,80
61144.0,108
61352.0,140
61561.0,91
61593.0,67
61684.0,68
61759.0,88
61811.0,80
61914.0,80
62019.0,84
62118.0,73
62239.0,80
62247.0,90
62513.0,80
62538.0,95
62670.0,67
63037.0,91
63201.0,110
63208.0,68
63310.0,68
63370.0,76
63372.0,76
63560.0,110
63611.0,74
63625.0,141
63794.0,87
64062.0,74
64143.0,141
64344.0,80
64372.0,68
64422.0,80
64424.0,74
64616.0,75
64678.0,141
64723.0,84
64889.0,143
65199.0,84
65495.0,72
65674.0,67
65685.0,80
66025.0,91
66190.0,90
66256.0,80
66256.0,108
66300.0,105
66833.0,75
67383.0,105
67572.0,80
67712.0,91
68121.0,73
68149.0,110
68223.0,68
68288.0,104
68636.0,75
68809.0,91
68883.0,87
68986.0,84
69143.0,107
69247.0,72
69553.0,91
69690.0,84
69771.0,117
69837.0,117
70264.0,91
70515.0,107
70674.0,108
70680.0,70
70981.0,142
71054.0,115
71142.0,67
71320.0,90
71516.0,91
71644.0,107
71984.0,80
72040.0,108
72205.0,105
72223.0,91
72277.0,116
72604.0,110
72669.0,67
72989.0,116
73442.0,80
73728.0,72
73746.0,107
74440.0,88
74927.0,80
75788.0,96
76094.0,89
76096.0,105
76226.0,67
76502.0,91
76608.0,75
76871.0,76
77148.0,67
77703.0,67
78748.0,80
78752.0,107
78803.0,96
79289.0,88
79656.0,107
79917.0,67
80753.0,74
80758.0,80
80793.0,67
80796.0,74
81650.0,67
81983.0,75
82505.0,107
82927.0,73
83786.0,67
84255.0,107
-1,-1
1457.0,110
11109.0,91
11312.0,96
12670.0,73
13202.0,67
21518.0,96
21841.0,70
22142.0,104
23073.0,89
23678.0,116
24384.0,115
24470.0,104
25934.0,96
26052.0,91
26537.0,88
26796.0,75
27026.0,115
27236.0,116
27490.0,76
27660.0,76
27708.0,116
27765.0,96
27787.0,105
27923.0,75
27977.0,115
28081.0,76
28123.0,76
28156.0,143
28197.0,116
28404.0,96
28405.0,87
28500.0,96
28503.0,107
28675.0,95
28766.0,116
28843.0,75
28903.0,88
28914.0,67
28992.0,117
29284.0,68
29344.0,88
29753.0,88
29790.0,88
29827.0,140
29828.0,75
30024.0,90
30029.0,88
30032.0,75
30127.0,88
30137.0,97
30251.0,107
30264.0,75
30277.0,88
30314.0,105
30329.0,87
30329.0,87
30349.0,95
30357.0,95
30402.0,76
30483.0,74
30692.0,105
30704.0,105
30792.0,116
30844.0,105
30877.0,72
30937.0,116
30950.0,89
30963.0,95
30974.0,116
30987.0,116
31180.0,70
31209.0,96
31217.0,68
31243.0,84
31341.0,90
31417.0,96
31487.0,76
31525.0,75
31581.0,88
31630.0,96
31726.0,116
31786.0,115
31789.0,140
31797.0,87
31849.0,68
31894.0,88
31906.0,118
31931.0,67
31934.0,95
31951.0,75
31954.0,143
31977.0,96
31986.0,88
32013.0,76
32071.0,145
32108.0,116
32136.0,95
32154.0,87
32170.0,104
32222.0,72
32259.0,88
32275.0,91
32319.0,67
32391.0,105
32508.0,75
32516.0,87
32541.0,91
32636.0,107
32650.0,95
32664.0,76
32751.0,67
32753.0,90
32807.0,72
32814.0,73
32823.0,76
32948.0,76
32999.0,88
33011.0,91
33055.0,91
33071.0,95
33118.0,76
33321.0,68
33492.0,87
33529.0,87
33608.0,140
33616.0,88
33775.0,104
33801.0,67
33807.0,68
33900.0,68
33956.0,96
34079.0,104
34110.0,104
34315.0,76
34371.0,76
34478.0,143
34508.0,67
34531.0,88
34604.0,118
34638.0,96
34699.0,67
34702.0,76
34732.0,88
34737.0,105
34751.0,107
34766.0,105
34887.0,87
34995.0,90
35074.0,95
35096.0,68
35128.0,88
35222.0,84
35453.0,96
35463.0,76
35607.0,87
35609.0,116
35690.0,96
35772.0,116
35857.0,84
35890.0,75
35911.0,87
36019.0,108
36025.0,90
36318.0,72
36342.0,87
36421.0,75
36424.0,75
36442.0,67
37021.0,107
37022.0,87
37032.0,75
37132.0,68
37161.0,97
37486.0,67
37584.0,118
37592.0,110
38441.0,96
38548.0,91
38596.0,68
38884.0,116
39078.0,116
39146.0,95
39158.0,74
39213.0,97
39216.0,70
39294.0,91
39299.0,75
39338.0,95
39524.0,90
39761.0,74
39763.0,107
39768.0,67
40886.0,87
40932.0,95
41366.0,96
41789.0,88
41874.0,145
41903.0,76
41965.0,140
42003.0,70
42099.0,95
42261.0,117
42296.0,72
42343.0,107
42363.0,68
42387.0,117
42537.0,73
42670.0,67
42773.0,118
42794.0,88
42880.0,91
42935.0,107
43463.0,107
43598.0,116
43599.0,116
43604.0,84
43729.0,107
43808.0,116
43866.0,75
43870.0,90
44037.0,118
44178.0,108
44540.0,68
44542.0,89
44653.0,105
44670.0,73
45127.0,96
45169.0,72
45456.0,108
45480.0,76
45490.0,87
45796.0,107
46022.0,118
46033.0,96
46189.0,107
46214.0,74
46329.0,104
46384.0,108
46503.0,116
46553.0,107
46746.0,95
47241.0,68
47475.0,90
47541.0,80
47637.0,89
47665.0,110
47677.0,73
47692.0,108
47876.0,91
47935.0,108
48019.0,95
48136.0,84
48401.0,74
48410.0,96
48726.0,110
48794.0,107
48945.0,104
49396.0,73
49537.0,143
49564.0,68
49739.0,116
49877.0,115
50102.0,74
50207.0,74
50354.0,70
50460.0,107
50582.0,80
50651.0,72
50721.0,95
50808.0,90
51013.0,107
51098.0,88
51367.0,87
51576.0,115
51636.0,108
51640.0,75
51683.0,70
51914.0,87
52095.0,67
52174.0,80
52327.0,67
52387.0,70
52448.0,73
52459.0,107
52461.0,73
52481.0,107
52614.0,75
52683.0,91
52693.0,70
52934.0,75
53082.0,80
53334.0,108
53437.0,87
53531.0,107
53850.0,67
53985.0,74
54246.0,87
54625.0,89
54654.0,104
54678.0,67
55038.0,141
55402.0,74
55715.0,67
55755.0,91
55821.0,117
55846.0,84
55908.0,91
56081.0,90
56375.0,143
56410.0,75
56461.0,76
56463.0,76
56489.0,68
56529.0,67
56545.0,105
56629.0,104
56755.0,105
56863.0,118
57125.0,80
57163.0,107
57267.0,67
57268.0,142
57569.0,73
57578.0,67
57607.0,67
57610.0,67
57686.0,107
57700.0,67
57723.0,95
57930.0,72
57935.0,108
57958.0,67
57986.0,70
58000.0,117
58055.0,87
58088.0,90
58089.0,90
58117.0,73
58219.0,107
58221.0,108
58424.0,97
58661.0,107
58686.0,84
58754.0,107
59176.0,89
59404.0,80
59431.0,107
59552.0,67
59575.0,108
59791.0,70
59979.0,68
59979.0,80
60067.0,108
60282.0,84
60286.0,84
60307.0,115
60354.0,74
60402.0,87
60417.0,68
60429.0,73
60509.0,116
60526.0,115
60598.0,67
60691.0,91
60705.0,75
60788.0,96
60840.0,142
60948.0,72
60991.0,116
61086.0,117
61187.0,72
61241.0,105
61544.0,89
61655.0,91
61670.0,117
61686.0,80
61718.0,110
61727.0,105
61772.0,80
61814.0,72
61860.0,143
61999.0,91
62016.0,110
62054.0,91
62097.0,80
62117.0,80
62195.0,84
62220.0,88
62255.0,84
62347.0,118
62353.0,70
62457.0,117
62467.0,73
62688.0,108
62757.0,110
62846.0,116
62862.0,117
62898.0,91
63003.0,67
63029.0,87
63042.0,96
63042.0,75
63064.0,67
63092.0,74
63093.0,76
63174.0,68
63269.0,141
63467.0,91
63477.0,67
63593.0,70
63595.0,80
63616.0,70
63633.0,80
63639.0,80
63691.0,68
63692.0,74
63713.0,80
63798.0,72
63810.0,143
64031.0,107
64154.0,88
64164.0,80
64283.0,76
64289.0,117
64375.0,68
64418.0,108
64423.0,107
64475.0,80
64508.0,80
64527.0,75
64567.0,141
64588.0,67
64594.0,76
64598.0,68
64631.0,141
64706.0,73
64723.0,80
64723.0,70
64757.0,68
64800.0,107
64858.0,145
64935.0,80
65051.0,80
65129.0,80
65224.0,75
65253.0,107
65278.0,90
65356.0,91
65522.0,75
65585.0,67
65589.0,75
65617.0,67
65633.0,107
65679.0,70
65704.0,70
65706.0,115
65744.0,68
65768.0,89
65769.0,108
65776.0,84
65928.0,74
65947.0,91
65955.0,74
65983.0,68
66002.0,74
66023.0,74
66079.0,74
66493.0,107
66500.0,74
66508.0,73
66515.0,107
66565.0,74
66575.0,74
66836.0,88
66862.0,105
66869.0,107
66911.0,84
66920.0,95
66935.0,116
66959.0,90
66985.0,68
67014.0,143
67090.0,72
67152.0,84
67255.0,118
67274.0,73
67343.0,72
67531.0,80
67600.0,107
67624.0,107
67926.0,67
68006.0,90
68009.0,107
68011.0,72
68018.0,140
68051.0,74
68060.0,74
68062.0,90
68066.0,74
68068.0,76
68075.0,104
68194.0,91
68352.0,67
68371.0,107
68567.0,91
68707.0,68
68724.0,68
68725.0,87
68794.0,104
68809.0,67
68976.0,76
69172.0,80
69315.0,91
69345.0,72
69458.0,76
69480.0,76
69490.0,67
69606.0,107
69624.0,91
69865.0,110
69875.0,84
69893.0,84
69937.0,108
70259.0,91
70306.0,68
70433.0,89
70519.0,76
70576.0,142
70726.0,110
70823.0,107
70831.0,107
70911.0,107
70953.0,104
70998.0,116
70999.0,67
71110.0,110
71332.0,116
71371.0,141
71475.0,107
71535.0,88
71557.0,80
71560.0,80
71647.0,74
71650.0,96
71693.0,73
71793.0,110
